,Học vấn
409,"THPT Nguyễn Đình Chiểu - Bến Tre
Trường trung học"
410,"Trường THPT Nguyễn Du Bắc Ninh
Trường trung học
Tốt nghiệp năm 2016"
413,"THPT Chuyên Sư Phạm
Trường trung học"
414,"Học viện Personal Trainer thực chiến - VPTA
Cao đẳng/Đại học
Từ 5 tháng 4, 2021 đến nay"
415,"DH KTQD
Cao đẳng/Đại học
Tốt nghiệp năm 2017
Quản Trị Kinh Doanh 54.06"
417,"Đại học Đà Lạt
Cao đẳng/Đại học"
420,"THPT Chuyên Sư Phạm
Trường trung học"
423,"Hanoi Law University
Cao đẳng/Đại học"
426,"Viện Đại Học Mở Hà Nội
Cao đẳng/Đại học
A3-K18"
427,"Trường Đại Học Công Nghệ Giao Thông Vận Tải Cơ Sở Vĩnh Phúc
Cao đẳng/Đại học
Tốt nghiệp năm 2022
THPT Bắc Duyên Hà
Trường trung học"
429,"Trường Cao Đẳng kỷ thuật Việt Đức - Vinh - Nghệ An
CÔNG NGHỆ HÀN
Tốt nghiệp năm 2017
Vinh University
Cao đẳng/Đại học
Trường THPT Quỳnh Lưu 2
Trường trung học
Tốt nghiệp năm 2014
THPT Quỳnh Lưu 2 - Nghệ An
Trường trung học
THPT Quỳnh Lưu 2, Quỳnh Lưu, Nghệ An
Trường trung học"
431,"Tokyo Je Language School
Cao đẳng/Đại học
Đoàn trường THPT Trần Phú - Việt Trì - Phú Thọ
Trường trung học"
434,"Đại học Lâm Nghiệp
Cao đẳng/Đại học
THPT Xuân Mai Chương Mỹ Hà Nội
Trường trung học"
437,"Khoa Tuyên truyền - Học viện Báo chí và Tuyên truyền
Quản lý văn hóa_tư tưởng
Tốt nghiệp năm 2014
THPT Phú Bình - Thái Nguyên
Trường trung học
Tốt nghiệp năm 2011
12a11 - K46 - 2007-2010
THPT Bình Phú
Trường trung học
Tốt nghiệp năm 2010
12A11"
438,"강릉원주대학교
Cao đẳng/Đại học
강릉원주대학교 (Gangneung-Wonju National University)
Cao đẳng/Đại học"
439,"University of Cassino and Southern Lazio
Cao đẳng/Đại học
Từ 18 tháng 5, 2022 đến nay"
441,"Trường THPT Trung Giã
Trường trung học
Tốt nghiệp năm 2022"
442,"THPT Phạm Hồng Thái-Hưng Nguyên-Nghệ An
Trường trung học"
443,"THPT Xuân Trường B
Trường trung học"
445,"University of Southern California
Trường trung học"
446,"ISE- Viện Đào tạo quốc tế
Cao đẳng/Đại học
Từ 18 tháng 10, 2020 đến nay
Trường THPT Vĩnh Bảo - Hải Phòng
Trường trung học"
447,"Ho Chi Minh City Open University
Cao đẳng/Đại học
Tốt nghiệp năm 2014
THPT Nguyễn Trãi , Biên Hòa, Đồng Nai
Trường trung học
Tốt nghiệp năm 2009"
455,"ĐẠI HỌC BÁCH KHOA ĐÀ NẴNG
Cao đẳng/Đại học
Tốt nghiệp năm 2016
10QLMT
dai hoc bach khoa da nang
Quản lý môi trường
5 tháng 9, 2010 - Hiện tại
10QLMT
nghi loc 4
Trường trung học
Tốt nghiệp năm 2010
THPT Nghi Lộc 4
Trường trung học
Tốt nghiệp năm 2010"
458,"National Academy of Public Administration
Quản lý Nhà nước
trung hoc pho thong so 1 Duc Pho
Trường trung học
Tốt nghiệp năm 2013"
462,"HIU - Đại học Quốc tế Hồng Bàng
ClinicalPharmacy
Tốt nghiệp năm 2020
THPT Thanh Da
Trường trung học"
463,"Cao đẳng FPT Polytechnic
Public Relation (PR) - Quan hệ công chúng & Tổ chức sự kiện (Event)"
